,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
197,2017-12-26,West Brom,Everton,0,0,0,14,24,14,26,L,L,D,L,D,D,W,W,D,W,LLDLD,DWWDW,2,11
198,2017-12-27,Newcastle,Man City,0,1,0,19,60,18,55,W,L,L,L,L,W,W,W,W,W,WLLLL,WWWWW,3,15
199,2017-12-28,Crystal Palace,Arsenal,2,3,0,16,34,18,34,D,W,W,D,D,D,W,D,D,L,DWWDD,DWDDL,9,6
200,2017-12-30,Bournemouth,Everton,2,1,1,18,24,17,27,D,L,L,L,D,D,D,W,W,D,DLLLD,DDWWD,2,9
201,2017-12-30,Chelsea,Stoke,5,0,1,34,23,42,20,W,D,W,W,L,D,W,L,L,L,WDWWL,DWLLL,10,4
202,2017-12-30,Huddersfield,Burnley,0,0,0,18,18,23,33,D,D,W,L,W,D,L,D,W,W,DDWLW,DLDWW,8,8
203,2017-12-30,Liverpool,Leicester,2,1,1,46,30,38,27,W,D,W,D,D,L,D,L,W,W,WDWDD,LDLWW,9,7
204,2017-12-30,Man United,Southampton,0,0,0,43,20,43,19,D,D,W,W,L,L,D,L,L,D,DDWWL,LDLLD,8,2
205,2017-12-30,Newcastle,Brighton,0,0,0,19,15,18,21,L,W,L,L,L,L,W,D,L,L,LWLLL,LWDLL,3,4
206,2017-12-30,Watford,Swansea,1,2,0,29,11,25,13,W,L,L,L,L,L,D,L,L,W,WLLLL,LDLLW,3,4
207,2017-12-31,Crystal Palace,Man City,0,0,0,18,61,18,58,L,D,W,W,D,W,W,W,W,W,LDWWD,WWWWW,8,15
208,2017-12-31,West Brom,Arsenal,1,1,0,14,37,15,37,D,L,L,D,L,W,D,W,D,D,DLLDL,WDWDD,2,9
209,2018-01-01,Brighton,Bournemouth,2,2,0,15,18,21,17,L,W,D,L,L,D,L,L,L,D,LWDLL,DLLLD,4,2
210,2018-01-01,Burnley,Liverpool,1,2,0,18,48,34,41,D,D,L,D,W,W,W,D,W,D,DDLDW,WWDWD,6,11
211,2018-01-01,Everton,Man United,0,2,0,25,43,27,44,L,D,D,W,W,D,D,D,W,W,LDDWW,DDDWW,8,9
212,2018-01-01,Leicester,Huddersfield,3,0,1,31,18,27,24,L,L,D,L,W,D,D,D,W,L,LLDLW,DDDWL,4,6
213,2018-01-01,Stoke,Newcastle,0,1,0,23,19,20,19,L,D,W,L,L,D,L,W,L,L,LDWLL,DLWLL,4,4
214,2018-01-02,Man City,Watford,3,1,1,61,30,59,25,D,W,W,W,W,L,W,L,L,L,DWWWW,LWLLL,13,3
215,2018-01-02,Southampton,Crystal Palace,1,2,0,20,18,20,19,D,L,D,L,L,D,L,D,W,W,DLDLL,DLDWW,2,8
216,2018-01-02,Swansea,Tottenham,0,2,0,13,41,16,40,W,L,D,L,L,W,W,W,L,W,WLDLL,WWWLW,4,12
217,2018-01-02,West Ham,West Brom,2,1,1,24,15,21,16,W,D,L,W,D,D,D,L,L,D,WDLWD,DDLLD,8,3
218,2018-01-03,Arsenal,Chelsea,2,2,0,38,39,38,45,D,W,D,W,D,W,W,D,W,W,DWDWD,WWDWW,9,13
219,2018-01-04,Tottenham,West Ham,1,1,0,41,24,40,21,W,W,W,L,W,W,D,L,W,D,WWWLW,WDLWD,12,8
220,2018-01-13,Chelsea,Leicester,0,0,0,41,34,46,30,D,W,W,D,W,W,L,L,D,L,DWWDW,WLLDL,11,4
221,2018-01-13,Crystal Palace,Burnley,1,0,1,20,19,22,34,W,D,L,D,W,L,D,D,L,D,WDLDW,LDDLD,8,3
222,2018-01-13,Huddersfield,West Ham,1,4,0,18,25,24,22,L,D,D,D,W,D,W,D,L,W,LDDDW,DWDLW,6,8
223,2018-01-13,Newcastle,Swansea,1,1,0,20,13,22,16,W,D,L,W,L,L,W,L,D,L,WDLWL,LWLDL,7,4
224,2018-01-13,Tottenham,Everton,4,0,1,42,25,41,27,D,W,W,W,L,L,L,D,D,W,DWWWL,LLDDW,10,5
225,2018-01-13,Watford,Southampton,2,2,0,31,21,25,20,L,L,W,L,L,L,D,L,D,L,LLWLL,LDLDL,3,2
226,2018-01-13,West Brom,Brighton,2,0,1,16,17,16,23,L,D,D,L,L,D,D,L,W,D,LDDLL,DDLWD,2,6
227,2018-01-14,Bournemouth,Arsenal,2,1,1,22,40,21,39,D,W,D,L,L,D,D,W,D,W,DWDLL,DDWDW,5,9
228,2018-01-14,Liverpool,Man City,4,3,1,50,64,44,62,W,W,W,D,W,W,D,W,W,W,WWWDW,WDWWW,13,13
229,2018-01-15,Man United,Stoke,3,0,1,45,23,47,20,W,D,D,D,W,L,L,D,W,L,WDDDW,LLDWL,9,4
230,2018-01-20,Arsenal,Crystal Palace,4,1,1,41,21,39,25,L,D,D,W,D,W,W,D,L,D,LDDWD,WWDLD,6,8
231,2018-01-20,Brighton,Chelsea,0,4,0,17,41,23,47,L,D,D,L,W,D,D,W,W,D,LDDLW,DDWWD,5,9
232,2018-01-20,Burnley,Man United,0,1,0,19,48,34,50,L,L,D,D,L,W,W,D,D,D,LLDDL,WWDDD,2,9
233,2018-01-20,Everton,West Brom,1,1,0,25,18,27,19,L,L,L,D,D,W,L,D,D,L,LLLDD,WLDDL,2,5
234,2018-01-20,Leicester,Watford,2,0,1,34,33,31,26,D,W,L,L,D,D,L,L,W,L,DWLLD,DLLWL,5,4
235,2018-01-20,Man City,Newcastle,3,1,1,67,21,62,23,L,W,D,W,W,D,W,D,L,W,LWDWW,DWDLW,10,8
236,2018-01-20,Stoke,Huddersfield,2,0,1,23,19,20,24,L,L,L,D,W,L,L,D,D,D,LLLDW,LLDDD,4,3
237,2018-01-20,West Ham,Bournemouth,1,1,0,29,24,25,24,W,D,W,D,L,W,D,W,D,L,WDWDL,WDWDL,8,8
238,2018-01-21,Southampton,Tottenham,1,1,0,23,46,21,44,D,L,D,L,D,W,D,W,W,W,DLDLD,WDWWW,3,13
239,2018-01-22,Swansea,Liverpool,1,0,1,14,54,17,47,D,L,W,L,D,W,W,W,W,D,DLWLD,WWWWD,5,13
240,2018-01-30,Huddersfield,Liverpool,0,3,0,19,54,24,47,L,L,L,D,D,L,W,W,W,W,LLLDD,LWWWW,2,12
241,2018-01-30,Swansea,Arsenal,3,1,1,15,45,20,42,W,D,L,W,L,W,L,D,D,W,WDLWL,WLDDW,7,8
242,2018-01-30,West Ham,Crystal Palace,1,1,0,30,22,26,25,D,W,D,W,D,L,W,W,D,L,DWDWD,LWWDL,9,7
243,2018-01-31,Chelsea,Bournemouth,0,3,0,45,25,50,25,W,D,D,W,W,D,W,D,W,D,WDDWW,DWDWD,11,9
244,2018-01-31,Everton,Leicester,2,1,1,26,36,28,34,D,L,L,L,D,W,D,W,L,L,DLLLD,WDWLL,2,7
245,2018-01-31,Man City,West Brom,3,0,1,70,19,65,20,W,L,W,D,W,D,W,L,D,D,WLWDW,DWLDD,10,6
246,2018-01-31,Newcastle,Burnley,1,1,0,22,19,23,34,L,D,W,D,L,L,L,L,D,D,LDWDL,LLLDD,5,2
247,2018-01-31,Southampton,Brighton,1,1,0,24,17,22,23,D,D,L,D,L,L,L,D,D,L,DDLDL,LLDDL,3,2
248,2018-01-31,Stoke,Watford,0,0,0,25,33,23,26,W,L,L,L,D,L,D,L,L,W,WLLLD,LDLLW,4,4
249,2018-01-31,Tottenham,Man United,2,0,1,47,49,45,53,D,W,D,W,W,W,W,W,D,D,DWDWW,WWWDD,11,11
250,2018-02-03,Arsenal,Everton,5,1,1,46,28,42,31,L,W,L,D,D,W,D,L,L,L,LWLDD,WDLLL,5,4
251,2018-02-03,Bournemouth,Stoke,2,1,1,28,25,28,24,W,D,W,D,W,D,W,L,L,L,WDWDW,DWLLL,11,4
252,2018-02-03,Brighton,West Ham,3,1,1,18,31,24,27,D,L,L,D,D,D,D,W,D,W,DLLDD,DDWDW,3,9
253,2018-02-03,Burnley,Man City,1,1,0,20,73,35,68,D,L,L,L,D,W,W,L,W,D,DLLLD,WWLWD,2,10
254,2018-02-03,Leicester,Swansea,1,1,0,37,18,34,23,L,W,D,W,L,W,W,D,L,W,LWDWL,WWDLW,7,10
255,2018-02-03,Man United,Huddersfield,2,0,1,49,19,53,24,L,W,W,W,D,L,L,L,L,D,LWWWD,LLLLD,10,1
256,2018-02-03,West Brom,Southampton,2,3,0,19,25,20,23,L,D,W,L,D,D,D,D,L,D,LDWLD,DDDLD,5,4
257,2018-02-04,Crystal Palace,Newcastle,1,1,0,23,23,26,24,D,L,W,W,D,D,L,D,W,D,DLWWD,DLDWD,8,6
258,2018-02-04,Liverpool,Tottenham,2,2,0,57,49,50,48,W,L,W,W,W,W,D,W,D,W,WLWWW,WDWDW,12,11
259,2018-02-05,Watford,Chelsea,4,1,1,33,45,27,50,D,L,D,L,L,L,W,D,D,W,DLDLL,LWDDW,2,8
260,2018-02-10,Everton,Crystal Palace,3,1,1,29,24,31,27,L,W,D,L,L,D,D,L,W,W,LWDLL,DDLWW,4,8
261,2018-02-10,Man City,Leicester,5,1,1,74,38,69,35,D,W,W,L,W,D,L,W,D,W,DWWLW,DLWDW,10,8
262,2018-02-10,Stoke,Brighton,1,1,0,26,21,24,27,L,D,W,L,L,W,D,L,L,D,LDWLL,WDLLD,4,5
263,2018-02-10,Swansea,Burnley,1,0,1,19,21,24,36,D,W,W,D,L,D,D,L,L,L,DWWDL,DDLLL,8,2
264,2018-02-10,Tottenham,Arsenal,1,0,1,51,51,49,45,D,W,D,W,D,W,L,W,L,D,DWDWD,WLWLD,9,7
265,2018-02-10,West Ham,Watford,2,0,1,32,37,27,30,L,D,D,W,D,W,D,L,D,L,LDDWD,WDLDL,6,5
266,2018-02-11,Huddersfield,Bournemouth,4,1,1,19,30,24,31,L,L,L,L,L,W,W,D,W,D,LLLLL,WWDWD,0,11
267,2018-02-11,Newcastle,Man United,1,0,1,24,51,25,56,D,D,L,D,W,W,L,W,W,W,DDLDW,WLWWW,6,12
268,2018-02-11,Southampton,Liverpool,0,2,0,28,59,26,51,W,D,D,D,L,D,W,L,W,W,WDDDL,DWLWW,6,10
269,2018-02-12,Chelsea,West Brom,3,0,1,46,21,50,20,L,L,W,D,D,L,L,D,W,L,LLWDD,LLDWL,5,4
270,2018-02-24,Bournemouth,Newcastle,2,2,0,31,25,31,28,L,W,W,D,W,W,D,D,L,D,LWWDW,WDDLD,10,6
271,2018-02-24,Brighton,Swansea,4,1,1,22,20,28,27,D,W,D,L,L,W,D,W,W,D,DWDLL,WDWWD,5,11
272,2018-02-24,Burnley,Southampton,1,1,0,21,28,36,26,L,D,D,L,L,L,W,D,D,D,LDDLL,LWDDD,2,6
273,2018-02-24,Leicester,Stoke,1,1,0,39,27,35,25,L,D,L,W,D,D,L,D,W,L,LDLWD,DLDWL,5,5
274,2018-02-24,Liverpool,West Ham,4,1,1,61,34,54,30,W,D,W,L,W,W,L,D,D,W,WDWLW,WLDDW,10,8
275,2018-02-24,Watford,Everton,1,0,1,37,32,30,34,L,W,D,L,D,W,L,W,D,L,LWDLD,WLWDL,5,7
276,2018-02-24,West Brom,Huddersfield,1,2,0,21,23,20,27,L,L,L,D,W,W,L,L,L,L,LLLDW,WLLLL,4,3
277,2018-02-25,Crystal Palace,Tottenham,0,1,0,25,52,27,52,L,D,D,L,W,W,D,W,D,W,LDDLW,WDWDW,5,11
278,2018-02-25,Man United,Chelsea,2,1,1,51,49,56,53,L,W,L,W,W,W,L,L,W,D,LWLWW,WLLWD,9,7
279,2018-03-01,Arsenal,Man City,0,3,0,51,79,45,72,L,W,L,W,L,W,D,W,W,L,LWLWL,WDWWL,6,10
280,2018-03-03,Burnley,Everton,2,1,1,22,32,37,34,D,L,D,D,L,L,W,L,W,D,DLDDL,LWLWD,3,7
281,2018-03-03,Leicester,Bournemouth,1,1,0,40,33,36,32,D,L,D,L,W,D,L,W,W,D,DLDLW,DLWWD,5,8
282,2018-03-03,Liverpool,Newcastle,2,0,1,65,27,57,29,W,W,D,W,L,D,W,D,D,L,WWDWL,DWDDL,10,6
283,2018-03-03,Southampton,Stoke,0,0,0,29,28,27,26,D,L,W,D,D,D,D,L,D,W,DLWDD,DDLDW,6,6
284,2018-03-03,Swansea,West Ham,4,1,1,21,35,27,30,L,W,D,W,W,L,W,L,D,D,LWDWW,LWLDD,10,5
285,2018-03-03,Tottenham,Huddersfield,2,0,1,53,25,55,30,W,W,D,W,D,W,W,L,L,L,WWDWD,WWLLL,11,6
286,2018-03-03,Watford,West Brom,1,0,1,38,22,33,20,W,L,W,D,L,L,L,L,L,D,WLWDL,LLLLD,7,1
287,2018-03-04,Brighton,Arsenal,2,1,1,26,51,31,45,W,D,W,D,L,L,L,W,L,W,WDWDL,LLWLW,8,6
288,2018-03-04,Man City,Chelsea,1,0,1,82,50,75,53,W,W,D,W,W,L,W,L,L,W,WWDWW,LWLLW,13,6
289,2018-03-05,Crystal Palace,Man United,2,3,0,25,53,27,59,L,L,D,D,L,W,L,W,L,W,LLDDL,WLWLW,2,9
290,2018-03-10,Chelsea,Crystal Palace,2,1,1,50,27,53,27,L,L,W,L,L,L,L,L,D,D,LLWLL,LLLDD,3,2
291,2018-03-10,Everton,Brighton,2,0,1,33,28,34,34,L,L,W,L,W,W,W,D,W,D,LLWLW,WWDWD,6,11
292,2018-03-10,Huddersfield,Swansea,0,0,0,25,25,30,30,L,W,W,L,L,W,L,W,D,W,LWWLL,WLWDW,6,10
293,2018-03-10,Man United,Liverpool,2,1,1,56,67,62,60,W,W,L,W,L,W,W,W,D,W,WWLWL,WWWDW,9,13
294,2018-03-10,Newcastle,Southampton,3,0,1,27,29,29,28,L,D,W,D,D,D,D,L,W,D,LDWDD,DDLWD,6,6
295,2018-03-10,West Brom,Leicester,1,4,0,22,41,20,37,L,L,L,L,L,D,D,L,D,L,LLLLL,DDLDL,0,3
296,2018-03-10,West Ham,Burnley,0,3,0,36,24,30,40,L,L,W,L,D,W,D,L,D,D,LLWLD,WDLDD,4,6
297,2018-03-11,Arsenal,Watford,3,0,1,52,39,45,36,L,L,L,W,L,W,W,L,W,D,LLLWL,WWLWD,3,10
298,2018-03-11,Bournemouth,Tottenham,1,4,0,34,55,33,58,D,D,L,W,W,W,W,W,D,W,DDLWW,WWWDW,8,13
299,2018-03-12,Stoke,Man City,0,2,0,28,83,27,78,D,D,D,L,D,W,W,W,D,W,DDDLD,WWWDW,4,13
300,2018-03-17,Bournemouth,West Brom,2,1,1,35,23,33,20,L,D,D,L,W,L,L,L,L,L,LDDLW,LLLLL,5,0
301,2018-03-17,Huddersfield,Crystal Palace,0,2,0,25,28,31,27,D,L,W,W,L,L,L,L,L,D,DLWWL,LLLLD,7,1
302,2018-03-17,Liverpool,Watford,5,0,1,68,39,60,36,L,W,W,W,D,L,W,W,L,W,LWWWD,LWWLW,10,9
303,2018-03-17,Stoke,Everton,1,2,0,28,35,27,37,L,D,D,D,L,W,L,L,W,L,LDDDL,WLLWL,3,6
304,2018-03-31,Brighton,Leicester,0,2,0,28,45,34,40,L,W,W,D,W,W,D,D,L,D,LWWDW,WDDLD,10,6
305,2018-03-31,Crystal Palace,Liverpool,1,2,0,28,68,27,60,L,L,L,L,D,L,W,W,W,D,LLLLD,LWWWD,1,10
306,2018-03-31,Everton,Man City,1,3,0,35,85,37,81,W,L,L,W,L,W,W,W,W,D,WLLWL,WWWWD,6,13
307,2018-03-31,Man United,Swansea,2,0,1,58,25,65,31,W,W,W,L,W,D,W,L,W,D,WWWLW,DWLWD,12,8
308,2018-03-31,Newcastle,Huddersfield,1,0,1,30,25,32,31,W,L,D,W,D,D,L,W,W,L,WLDWD,DLWWL,8,7
309,2018-03-31,Watford,Bournemouth,2,2,0,39,35,36,33,L,W,W,L,W,L,D,D,L,W,LWWLW,LDDLW,9,5
310,2018-03-31,West Brom,Burnley,1,2,0,24,29,20,46,L,L,L,L,L,W,W,W,D,L,LLLLL,WWWDL,0,10
311,2018-03-31,West Ham,Southampton,3,0,1,39,29,33,28,W,L,L,L,W,L,L,D,D,L,WLLLW,LLDDL,6,2
312,2018-04-01,Arsenal,Stoke,3,0,1,58,29,51,27,W,W,L,L,L,L,L,D,D,D,WWLLL,LLDDD,6,3
313,2018-04-01,Chelsea,Tottenham,1,3,0,53,62,56,64,L,W,L,L,W,W,W,W,W,W,LWLLW,WWWWW,6,15
314,2018-04-07,Bournemouth,Crystal Palace,2,2,0,37,30,36,30,W,L,D,D,L,W,L,L,L,L,WLDDL,WLLLL,5,3
315,2018-04-07,Brighton,Huddersfield,1,1,0,28,25,34,31,L,L,W,W,D,L,D,L,W,W,LLWWD,LDLWW,7,7
316,2018-04-07,Everton,Liverpool,0,0,0,37,73,40,63,W,W,L,L,W,W,L,W,W,W,WWLLW,WLWWW,9,12
317,2018-04-07,Leicester,Newcastle,1,2,0,47,31,43,35,W,W,D,D,L,W,W,L,D,W,WWDDL,WWLDW,8,10
318,2018-04-07,Man City,Man United,2,3,0,88,60,84,68,W,W,W,W,W,W,W,W,W,L,WWWWW,WWWWL,15,12
319,2018-04-07,Stoke,Tottenham,1,2,0,29,62,27,64,L,L,D,D,D,W,W,W,W,W,LLDDD,WWWWW,3,15
320,2018-04-07,Watford,Burnley,1,2,0,41,31,37,49,D,L,L,W,W,W,W,W,W,D,DLLWW,WWWWD,7,13
321,2018-04-07,West Brom,Swansea,1,1,0,25,26,20,32,L,L,L,L,L,D,L,D,W,L,LLLLL,DLDWL,0,5
322,2018-04-08,Arsenal,Southampton,3,2,1,61,31,54,28,W,W,W,L,L,L,L,L,D,D,WWWLL,LLLDD,9,2
323,2018-04-08,Chelsea,West Ham,1,1,0,54,40,57,34,D,L,W,L,L,D,W,L,L,L,DLWLL,DWLLL,4,4
324,2018-04-14,Burnley,Leicester,2,1,1,31,48,49,43,W,W,W,W,D,L,W,W,D,D,WWWWD,LWWDD,13,8
325,2018-04-14,Crystal Palace,Brighton,3,2,1,31,29,30,35,L,W,L,L,L,D,L,L,W,W,LWLLL,DLLWW,3,7
326,2018-04-14,Huddersfield,Watford,1,0,1,25,41,31,37,L,L,D,L,W,D,L,L,W,W,LLDLW,DLLWW,4,7
327,2018-04-14,Liverpool,Bournemouth,3,0,1,75,39,66,37,W,W,L,W,W,D,W,L,D,D,WWLWW,DWLDD,12,6
328,2018-04-14,Southampton,Chelsea,2,3,0,31,54,28,57,L,L,L,D,D,D,L,W,L,L,LLLDD,DLWLL,2,4
329,2018-04-14,Swansea,Everton,1,1,0,26,38,32,40,D,L,D,W,L,L,W,W,L,L,DLDWL,LWWLL,5,6
330,2018-04-14,Tottenham,Man City,1,3,0,65,93,67,87,L,W,W,W,W,W,L,W,W,W,LWWWW,WLWWW,12,12
331,2018-04-15,Man United,West Brom,0,1,0,63,26,71,21,L,W,W,W,W,D,L,L,L,L,LWWWW,DLLLL,12,1
332,2018-04-15,Newcastle,Arsenal,2,1,1,35,62,41,54,W,W,W,W,L,L,W,W,W,L,WWWWL,LWWWL,12,9
333,2018-04-16,West Ham,Stoke,1,1,0,41,30,35,27,D,D,W,L,L,L,L,L,L,D,DDWLL,LLLLD,5,1
334,2018-04-17,Brighton,Tottenham,1,1,0,31,65,35,67,L,D,L,L,W,L,W,W,W,W,LDLLW,LWWWW,4,12
335,2018-04-18,Bournemouth,Man United,0,2,0,41,63,38,71,D,D,W,L,D,L,W,W,W,W,DDWLD,LWWWW,6,12
336,2018-04-19,Burnley,Chelsea,1,2,0,33,57,52,60,W,W,W,W,W,W,D,L,W,L,WWWWW,WDLWL,15,7
337,2018-04-19,Leicester,Southampton,0,0,0,49,33,43,28,L,L,W,W,D,L,L,L,L,D,LLWWD,LLLLD,7,1
338,2018-04-21,Watford,Crystal Palace,0,0,0,42,33,37,31,L,D,L,L,W,D,L,W,L,L,LDLLW,DLWLL,4,4
339,2018-04-21,West Brom,Liverpool,2,2,0,26,75,21,67,D,L,L,L,L,D,W,W,L,W,DLLLL,DWWLW,1,10
340,2018-04-22,Arsenal,West Ham,4,1,1,66,42,57,35,W,L,W,W,W,L,D,D,W,L,WLWWW,LDDWL,12,5
341,2018-04-22,Man City,Swansea,5,0,1,98,27,90,33,W,W,L,W,W,L,D,D,L,D,WWLWW,LDDLD,12,3
342,2018-04-22,Stoke,Burnley,1,1,0,31,34,28,52,D,L,L,L,L,L,W,W,W,W,DLLLL,LWWWW,1,12
343,2018-04-23,Everton,Newcastle,1,0,1,39,35,42,41,D,D,L,W,W,L,W,W,W,W,DDLWW,LWWWW,8,12
344,2018-04-28,Burnley,Brighton,0,0,0,34,32,52,36,L,W,W,W,W,D,L,D,L,L,LWWWW,DLDLL,12,2
345,2018-04-28,Crystal Palace,Leicester,5,0,1,36,49,34,44,W,D,L,W,L,D,L,L,W,W,WDLWL,DLLWW,7,7
346,2018-04-28,Huddersfield,Everton,0,2,0,27,39,35,42,W,D,L,L,D,D,D,L,W,W,WDLLD,DDLWW,5,8
347,2018-04-28,Liverpool,Stoke,0,0,0,78,31,70,28,W,D,W,W,L,D,L,L,L,L,WDWWL,DLLLL,10,1
348,2018-04-28,Newcastle,West Brom,0,1,0,35,27,41,24,L,W,W,W,W,W,D,L,L,L,LWWWW,WDLLL,12,4
349,2018-04-28,Southampton,Bournemouth,2,1,1,33,41,29,38,D,L,L,L,L,L,D,D,W,L,DLLLL,LDDWL,1,5
350,2018-04-28,Swansea,Chelsea,0,1,0,27,60,33,66,L,L,D,D,L,W,W,W,D,L,LLDDL,WWWDL,2,10
351,2018-04-29,Man United,Arsenal,2,1,1,67,67,77,57,W,W,L,W,W,L,W,L,W,W,WWLWW,LWLWW,12,9
352,2018-04-29,West Ham,Man City,1,4,0,43,102,35,93,L,L,D,D,W,W,W,W,L,W,LLDDW,WWWLW,5,12
353,2018-04-30,Tottenham,Watford,2,0,1,68,42,71,38,W,D,L,W,W,D,L,L,D,L,WDLWW,DLLDL,10,2
354,2018-05-04,Brighton,Man United,1,0,1,32,67,37,77,D,D,L,D,L,W,W,L,W,W,DDLDL,WWLWW,3,12
355,2018-05-05,Bournemouth,Swansea,1,0,1,41,27,38,33,L,L,D,D,W,L,L,D,D,L,LLDDW,LLDDL,5,2
356,2018-05-05,Everton,Southampton,1,1,0,40,35,45,32,W,D,D,L,W,W,D,L,L,L,WDDLW,WDLLL,8,4
357,2018-05-05,Leicester,West Ham,0,2,0,49,43,44,35,L,D,L,L,W,L,L,D,D,W,LDLLW,LLDDW,4,5
358,2018-05-05,Stoke,Crystal Palace,1,2,0,32,36,29,35,D,D,L,L,L,D,W,D,L,W,DDLLL,DWDLW,2,8
359,2018-05-05,Watford,Newcastle,2,1,1,42,35,38,41,D,L,L,D,L,L,L,W,W,W,DLLDL,LLWWW,2,9
360,2018-05-05,West Brom,Tottenham,1,0,1,30,68,28,71,W,D,W,D,L,L,W,D,L,W,WDWDL,LWDLW,8,7
361,2018-05-06,Arsenal,Burnley,5,0,1,72,35,60,54,W,L,W,L,W,D,D,L,W,W,WLWLW,DDLWW,9,8
362,2018-05-06,Chelsea,Liverpool,1,0,1,61,80,69,72,W,W,W,W,D,D,D,W,D,W,WWWWD,DDWDW,13,9
363,2018-05-06,Man City,Huddersfield,0,0,0,102,27,94,36,D,W,W,W,L,D,L,W,D,L,DWWWL,DLWDL,10,5
364,2018-05-08,Swansea,Southampton,0,1,0,27,36,33,33,L,L,L,D,D,D,W,D,L,L,LLLDD,DWDLL,2,5
365,2018-05-09,Chelsea,Huddersfield,1,1,0,61,27,69,36,W,W,W,W,D,D,L,W,D,L,WWWWD,DLWDL,13,5
366,2018-05-09,Leicester,Arsenal,3,1,1,49,72,44,60,L,L,D,L,L,W,L,W,L,W,LLDLL,WLWLW,1,9
367,2018-05-09,Man City,Brighton,3,1,1,102,33,94,40,D,W,W,W,L,W,D,D,L,D,DWWWL,WDDLD,10,6
368,2018-05-09,Tottenham,Newcastle,1,0,1,68,36,71,41,L,W,D,L,W,L,L,L,W,W,LWDLW,LLLWW,7,6
369,2018-05-10,West Ham,Man United,0,0,0,45,67,38,77,W,L,L,D,D,L,W,W,L,W,WLLDD,LWWLW,5,9
370,2018-05-13,Burnley,Bournemouth,1,2,0,35,43,54,41,L,D,D,L,W,W,L,L,L,D,LDDLW,WLLLD,5,4
371,2018-05-13,Crystal Palace,West Brom,2,0,1,43,31,41,31,W,W,D,W,D,W,W,D,W,D,WWDWD,WWDWD,11,11
372,2018-05-13,Huddersfield,Arsenal,0,1,0,28,73,37,60,D,D,L,W,D,L,W,L,W,L,DDLWD,LWLWL,6,6
373,2018-05-13,Liverpool,Brighton,4,0,1,80,34,72,40,L,D,D,W,D,L,W,D,D,L,LDDWD,LWDDL,6,5
374,2018-05-13,Man United,Watford,1,0,1,67,44,78,41,D,L,W,W,L,W,L,D,L,L,DLWWL,WLDLL,7,4
375,2018-05-13,Newcastle,Chelsea,3,0,1,36,62,41,70,L,L,L,L,W,D,W,W,W,W,LLLLW,DWWWW,3,13
376,2018-05-13,Southampton,Man City,0,1,0,37,105,36,97,W,D,W,D,L,W,D,W,W,W,WDWDL,WDWWW,8,13
377,2018-05-13,Swansea,Stoke,1,2,0,27,33,33,30,L,L,L,L,D,L,D,D,D,L,LLLLD,LDDDL,1,3
378,2018-05-13,Tottenham,Leicester,5,4,1,69,52,74,47,W,L,W,D,L,W,L,L,D,L,WLWDL,WLLDL,7,4
379,2018-05-13,West Ham,Everton,3,1,1,45,43,39,49,D,W,L,L,D,D,W,W,D,D,DWLLD,DWWDD,5,9
0,2018-08-10,Man United,Leicester,2,1,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
1,2018-08-11,Bournemouth,Cardiff,2,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
2,2018-08-11,Fulham,Crystal Palace,0,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
3,2018-08-11,Huddersfield,Chelsea,0,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
4,2018-08-11,Newcastle,Tottenham,1,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
5,2018-08-11,Watford,Brighton,2,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
6,2018-08-11,Wolves,Everton,2,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
7,2018-08-12,Arsenal,Man City,0,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
8,2018-08-12,Liverpool,West Ham,4,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
9,2018-08-12,Southampton,Burnley,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
10,2018-08-18,Cardiff,Newcastle,0,0,0,0,1,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
11,2018-08-18,Chelsea,Arsenal,3,2,1,3,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
12,2018-08-18,Everton,Southampton,2,1,1,2,0,1,1,D,M,M,M,M,D,M,M,M,M,DMMMM,DMMMM,1,1
13,2018-08-18,Leicester,Wolves,2,0,1,1,2,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1
14,2018-08-18,Tottenham,Fulham,3,1,1,2,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
